,Gene_Name,p-val,collapsing_rank
251,CASKIN1,0.7727,252
252,ATL1,1.0,253
253,LZTS3,1.0,254
254,THTPA,1.0,255
255,EDA2R,0.1537,256
256,GLUD2,0.2386,257
257,TRNP1,1.0,258
258,HEBP2,1.0,259
259,CEP170B,0.7583,260
260,MTCH2,0.3419,261
261,CD40,0.3419,262
262,PPP2R2D,1.0,263
263,STK33,0.4342,264
264,MYOM3,0.1774,265
265,GPR176,0.3752,266
266,CD97,1.0,267
267,ACSBG2,0.1659,268
268,KRBA2,0.5067,269
269,OPCML,1.0,270
270,TJP1,0.5132,271
271,AZU1,0.258,272
272,BCAS1,0.7418,273
273,SMTN,1.0,274
274,CA2,0.2478,275
275,ITGAX,0.5386,276
276,CRIPAK,0.4183,277
277,GATA4,0.5781,278
278,C5orf22,1.0,279
279,BLZF1,0.4678,280
280,SPIRE2,0.7857,281
281,KLK8,1.0,282
282,KLHL15,1.0,283
283,RPSA,1.0,284
284,VCPIP1,1.0,285
285,CTSG,0.3419,286
286,OR4D10,0.7167,287
287,PKD1,1.664e-22,288
288,ZNF709,0.5744,289
289,CSRNP2,1.0,290
290,EMC10,1.0,291
291,SEMA3B,1.0,292
292,OR5V1,0.6419,293
293,CTSS,0.4342,294
294,TMEM119,1.0,295
295,LPGAT1,0.4342,296
296,CDX1,1.0,297
297,TMEM132D,1.0,298
298,PAGE3,1.0,299
299,ATAD3C,1.0,300
300,DIRAS1,0.4342,301
301,NCK1,1.0,302
302,RNMTL1,0.1011,303
303,THOC3,1.0,304
304,LPIN1,0.1341,305
305,TGS1,0.7475,306
306,SPTSSB,1.0,307
307,CST2,1.0,308
308,NOP9,0.5386,309
309,SORT1,1.0,310
310,USP17L24,1.0,311
311,GPN2,1.0,312
312,BZRAP1,0.3639,313
313,RUFY1,0.2118,314
314,IFIT3,0.6858,315
315,SUV420H1,0.5643,316
316,ZXDC,0.7857,317
317,CCNA2,1.0,318
318,GPC2,0.6987,319
319,EPB41L4B,0.6419,320
320,DGCR6L,0.2478,321
321,SPECC1,0.8001,322
322,CYP3A43,0.4671,323
323,ARHGAP27,0.2118,324
324,C17orf72,0.5744,325
325,HNF1A,0.6419,326
326,NUF2,0.5744,327
327,SLC28A1,0.4389,328
328,PAK2,0.6858,329
329,ZNF675,1.0,330
330,OTOA,0.5481,331
331,RGS1,1.0,332
332,SAT2,0.6419,333
333,CEP112,0.813,334
334,SCIN,0.0096,335
335,DEFB121,1.0,336
336,FAM71E1,0.2478,337
337,FAM194A,0.7396,338
338,LDHA,0.7167,339
339,ITPRIPL1,0.1546,340
340,TNFSF13,1.0,341
341,HIGD1C,1.0,342
342,ST6GALNAC1,0.4671,343
343,TMEM206,0.1858,344
344,MAZ,1.0,345
345,DRP2,0.0472,346
346,ATOH8,1.0,347
347,OR8K5,1.0,348
348,FCHSD2,0.2047,349
349,KCNJ12,0.1546,350
350,MAB21L3,0.0495,351
351,STAT2,1.0,352
352,CCL8,0.0614,353
353,SLC38A7,0.5781,354
354,SYT16,1.0,355
355,PARP14,0.4145,356
356,MUM1L1,1.0,357
357,C6,0.13699999999999998,358
358,SPINK5,0.0352,359
359,RNASET2,1.0,360
360,OR4E2,1.0,361
361,STRADA,1.0,362
362,TMEM37,1.0,363
363,WBP11,1.0,364
364,OXT,1.0,365
365,PATL2,0.3419,366
366,NT5E,1.0,367
367,SHB,0.5781,368
368,GPR112,0.0312,369
369,DAND5,0.5744,370
370,EPC2,1.0,371
371,KRT85,1.0,372
372,STUB1,1.0,373
373,USP35,0.0195,374
374,APOM,1.0,375
375,TCEB3CL2,1.0,376
376,POLR3H,1.0,377
377,NXT1,1.0,378
378,ZDHHC12,0.5744,379
379,SCFD1,1.0,380
380,RHOC,1.0,381
381,FGD6,0.2735,382
382,NDUFB11,1.0,383
383,UQCR11,1.0,384
384,FOXI1,1.0,385
385,C1QTNF9B,0.258,386
386,PCDHGA10,1.0,387
387,MAN2B2,0.5481,388
388,CITED1,0.2478,389
389,ABCA13,0.4039,390
390,PLAC9,1.0,391
391,KCNA4,0.5781,392
392,SARNP,0.5744,393
393,P2RX6,0.3964,394
394,C2orf43,0.5781,395
395,POMP,1.0,396
396,GLTSCR2,1.0,397
397,C1orf35,1.0,398
398,PCDH8,0.4342,399
399,VPS8,0.6742,400
400,AP1G2,0.085,401
401,MTMR2,0.5781,402
402,C8G,1.0,403
403,PLXDC1,1.0,404
404,MANEA,0.6419,405
405,CAT,0.0329,406
406,TMEM65,1.0,407
407,TUBG2,1.0,408
408,GAK,0.7727,409
409,FOXP3,1.0,410
410,SPDYC,0.1659,411
411,LYZL6,0.5744,412
412,MRM1,1.0,413
413,RDH13,0.0463,414
414,SLC5A11,0.588,415
415,OGT,1.0,416
416,ZFYVE20,0.7418,417
417,CCPG1,0.142,418
418,GPD2,0.2768,419
419,ENTPD8,0.1858,420
420,OR1D2,0.6858,421
421,SCN4A,0.3702,422
422,RNASEH1,1.0,423
423,ARGLU1,0.4342,424
424,ZNRF4,0.3419,425
425,REG1A,0.2478,426
426,AKAP8,0.6987,427
427,SDSL,1.0,428
428,RBMY1E,1.0,429
429,CSH1,1.0,430
430,OR5M8,0.0329,431
431,TNPO2,1.0,432
432,MICALL1,0.1262,433
433,TGFB3,1.0,434
434,DCC,1.0,435
435,ITGA3,1.0,436
436,RDX,0.1858,437
437,WDR73,0.0262,438
438,TSSK6,1.0,439
439,LPAR2,0.2715,440
440,PSMA8,0.5744,441
441,FAM221A,0.7784,442
442,FANCD2,1.0,443
443,WWC3,0.2768,444
444,BAI2,1.0,445
445,RPP14,1.0,446
446,RSPH6A,0.637,447
447,SLC39A9,0.258,448
448,IFI27,1.0,449
449,FAM205CP,1.0,450
450,SEMA5B,0.2768,451
451,ZNF619,0.7396,452
452,XDH,0.6619,453
453,INSL6,1.0,454
454,DSCR4,1.0,455
455,SERP1,1.0,456
456,KLRB1,1.0,457
457,RPS15A,1.0,458
458,PCOLCE2,0.34700000000000003,459
459,MTRNR2L1,1.0,460
460,PLCL2,1.0,461
461,RANBP1,1.0,462
462,FST,1.0,463
463,GJC3,0.6419,464
464,GRIN2C,0.1546,465
465,PLA2G4D,0.7418,466
466,SUV39H2,0.4342,467
467,MXRA8,1.0,468
468,C19orf80,0.34700000000000003,469
469,OSM,1.0,470
470,BTBD17,0.4342,471
471,ZFAND2A,0.6419,472
472,PANK3,1.0,473
473,SAMHD1,0.3752,474
474,S100A16,1.0,475
475,OR3A1,0.6858,476
476,PLCB3,0.0362,477
477,FICD,0.6858,478
478,RRAS,1.0,479
479,LGI1,0.3223,480
480,SLC5A3,0.6885,481
481,TLL2,0.6495,482
482,HIRIP3,0.7396,483
483,SBSPON,1.0,484
484,SAMD13,1.0,485
485,ADAMTSL4,0.5114,486
486,MX2,1.0,487
487,RPL34,1.0,488
488,SPATA17,1.0,489
489,GTPBP3,0.2263,490
490,AP4B1,0.0195,491
491,MTHFD2,1.0,492
492,MSH5,1.0,493
493,PRDM6,0.0364,494
494,CT45A6,1.0,495
495,MPDU1,1.0,496
496,TRPV3,0.4678,497
497,EEF1E1,1.0,498
498,UBE2C,1.0,499
499,RNF31,0.1858,500
500,RAB3A,1.0,501
501,OR52H1,0.6885,502
502,PRSS50,1.0,503
503,ZBBX,0.4389,504
504,GEMIN6,0.5744,505
505,XAF1,0.6033,506
506,GGT1,1.0,507
507,FAM166A,0.3419,508
508,KRTAP8-1,1.0,509
509,ACTR10,0.6858,510
510,MYH7,1.0,511
511,SPINT1,0.4671,512
512,KLK7,1.0,513
513,POLR1C,0.5386,514
514,DDX24,0.0135,515
515,H6PD,0.6033,516
516,LETM1,1.0,517
517,CBWD3,1.0,518
518,WIF1,0.6033,519
519,SOX7,0.6419,520
520,A2M,1.0,521
521,WDR5,0.4342,522
522,IREB2,1.0,523
523,ARG1,1.0,524
524,CABLES1,0.0038,525
525,MAP2K7,1.0,526
526,FHDC1,0.7784,527
527,PAPD5,1.0,528
528,HDHD2,0.5744,529
529,AASS,0.2768,530
530,TCP10L2,1.0,531
531,ARMCX3,1.0,532
532,SEPT5,0.1659,533
533,NOG,1.0,534
534,TMPRSS11A,0.6987,535
535,ITGB5,0.2263,536
536,PLXNB2,0.4789,537
537,NCOA2,0.6419,538
538,ENPP7,1.0,539
539,RCOR1,0.1537,540
540,TMEM180,0.5481,541
541,PUS10,0.0095,542
542,FZD3,0.4342,543
543,RBM44,0.6885,544
544,SLC25A22,0.6033,545
545,MB21D1,0.5744,546
546,CCDC30,0.7976,547
547,RBM43,0.6033,548
548,L3MBTL2,0.6858,549
549,ZNF580,1.0,550
550,C9orf40,1.0,551
551,C3orf22,1.0,552
552,KIAA2022,1.0,553
553,ALKBH7,0.7167,554
554,BTN2A1,0.0953,555
555,NPLOC4,0.6033,556
556,C2CD5,0.4183,557
557,FOXD4L3,1.0,558
558,FOXG1,1.0,559
559,CYP4A11,0.6419,560
560,AGPAT5,1.0,561
561,PRKAB1,1.0,562
562,SLC4A5,1.0,563
563,SHC3,0.3126,564
564,SPRYD4,0.6033,565
565,ZNF582,0.6987,566
566,GIT2,0.258,567
567,DDX25,0.5862,568
568,KIAA1199,0.8001,569
569,RNF24,1.0,570
570,UQCRC2,0.7167,571
571,BDNF,0.4342,572
572,PPAP2C,0.1107,573
573,NPY2R,0.6033,574
574,AIPL1,0.5781,575
575,CD69,1.0,576
576,CACNG3,0.2478,577
577,EPHA10,0.4789,578
578,FMNL1,0.6419,579
579,GNPAT,1.0,580
580,ANGPTL1,0.6987,581
581,CDK17,0.2478,582
582,CD28,1.0,583
583,AVPR1B,0.7396,584
584,TRMT10B,1.0,585
585,APAF1,0.1472,586
586,ANKMY1,0.6282,587
587,HIRA,0.2131,588
588,POGZ,0.13699999999999998,589
589,OR4D11,1.0,590
590,SMARCA1,1.0,591
591,SNX33,0.5744,592
592,SIKE1,1.0,593
593,PID1,1.0,594
594,RSPH3,0.6858,595
595,LRRC2,0.0495,596
596,TTC27,0.1659,597
597,PLXND1,1.0,598
598,HIST1H2BF,0.4342,599
599,SNAP25,1.0,600
600,ZNF99,0.8054,601
601,FTL,0.4342,602
602,HSH2D,1.0,603
603,IL16,0.6928,604
604,OR6A2,1.0,605
605,COG6,0.7167,606
606,GNG3,1.0,607
607,CDKN1A,0.6033,608
608,BCL7B,0.3419,609
609,SIN3A,1.0,610
610,HES3,1.0,611
611,OR6C74,1.0,612
612,SLCO1B7,0.7475,613
613,ZNF2,1.0,614
614,TINAG,0.3126,615
615,ELL2,0.3419,616
616,CCDC19,0.3307,617
617,SLC28A2,0.2495,618
618,GNAZ,0.2478,619
619,TP53BP1,1.0,620
620,OPLAH,1.0,621
621,OR2C3,0.0614,622
622,SH3RF3,1.0,623
623,NCBP1,0.6885,624
624,C12orf5,1.0,625
625,SLC25A11,1.0,626
626,DNAJC18,0.258,627
627,STX7,1.0,628
628,SAMD3,0.7418,629
629,HBEGF,1.0,630
630,PPIB,0.258,631
631,UTRN,0.0734,632
632,TMEM144,1.0,633
633,CFDP1,0.0495,634
634,TCEAL7,1.0,635
635,KRT75,0.5067,636
636,TMEM133,0.2478,637
637,CCSAP,0.5781,638
638,GDF10,0.258,639
639,LFNG,1.0,640
640,DENND2D,0.258,641
641,TNS4,0.6282,642
642,FOXS1,0.5781,643
643,CDKL3,0.7583,644
644,PCMTD2,0.6033,645
645,BNIP1,0.6033,646
646,ALPP,1.0,647
647,HCST,1.0,648
648,HBA2,1.0,649
649,USP17L25,1.0,650
650,ANKS3,0.2074,651
651,ZNF239,0.5744,652
652,TRIT1,1.0,653
653,GPR26,1.0,654
654,PROM1,0.4678,655
655,B3GALT2,0.1537,656
656,OSBPL6,0.813,657
657,RCN1,0.0124,658
658,AGER,0.7475,659
659,PCNA,1.0,660
660,NRTN,1.0,661
661,A4GALT,0.6858,662
662,CDH7,0.34700000000000003,663
663,FAM81A,0.5744,664
664,SIDT1,0.7784,665
665,ANKRD33B,0.1659,666
666,JAGN1,0.4342,667
667,C8orf82,1.0,668
668,MTFR1L,1.0,669
669,KDM8,0.2131,670
670,CREG2,1.0,671
671,RNF19A,0.2131,672
672,PA2G4,1.0,673
673,BRMS1,1.0,674
674,FUT3,0.0685,675
675,ADAM10,0.5781,676
676,DHX8,0.7167,677
677,GIMAP2,0.1011,678
678,RIOK3,0.6033,679
679,ZNF384,1.0,680
680,RPS20,0.2478,681
681,CHST12,1.0,682
682,PRR19,0.6858,683
683,SART1,1.0,684
684,POLR2I,1.0,685
685,MIDN,1.0,686
686,C11orf24,1.0,687
687,DLD,0.1858,688
688,FIGF,0.4821,689
689,DRAXIN,0.6033,690
690,SYNE2,0.1108,691
691,MCFD2,1.0,692
692,STARD10,1.0,693
693,PRRG3,1.0,694
694,ATXN2L,0.5386,695
695,TAC3,1.0,696
696,MUC17,1.0,697
697,RFWD3,0.7727,698
698,B3GAT1,1.0,699
699,WDR76,0.5744,700
700,ADA,0.6033,701
701,FBXO27,1.0,702
702,MAPK6,0.2495,703
703,DNAJA1,1.0,704
704,SPICE1,0.2495,705
705,PXMP2,1.0,706
706,HES6,1.0,707
707,LAMB3,1.0,708
708,ARHGAP15,0.3126,709
709,KCNG4,1.0,710
710,KRTAP22-1,1.0,711
711,YARS2,0.4671,712
712,OR4D2,0.1659,713
713,C16orf72,1.0,714
714,MFAP3L,1.0,715
715,GLRX3,1.0,716
716,PMEL,0.0953,717
717,FUNDC1,1.0,718
718,RNF217,1.0,719
719,TAS2R46,0.1063,720
720,CLTCL1,0.2026,721
721,PRPF18,1.0,722
722,OSBPL10,0.0053,723
723,PCDHGA6,0.3018,724
724,OR2G6,0.5386,725
725,DRAP1,1.0,726
726,SOCS7,0.3419,727
727,EVI2B,0.5781,728
728,SMAD3,0.0495,729
729,CGNL1,0.1921,730
730,CST7,1.0,731
731,SNRPA,0.5744,732
732,PLN,0.2478,733
733,LURAP1L,0.6885,734
734,TRMT112,1.0,735
735,MT4,1.0,736
736,IQCA1,0.2131,737
737,AGTRAP,0.0614,738
738,RAI1,0.813,739
739,FLVCR1,0.1334,740
740,FXYD3,1.0,741
741,IFT172,1.0,742
742,MAPK11,1.0,743
743,GIMAP1,1.0,744
744,FUT2,0.1107,745
745,FOXH1,0.3419,746
746,TAS2R8,0.2047,747
747,EBLN2,0.0495,748
748,EED,0.4342,749
749,P4HB,0.34700000000000003,750
750,LATS2,0.7747,751
751,MMP7,1.0,752
752,NMRAL1,0.5781,753
753,PSMG1,0.4342,754
754,ERCC5,0.4145,755
755,KIAA0754,1.0,756
756,TTC37,0.813,757
757,MTERFD2,1.0,758
758,OR10A5,1.0,759
759,LIPT1,0.4183,760
760,XRCC6BP1,1.0,761
761,ZNF33B,0.4183,762
762,EXOC4,1.0,763
763,DDX27,0.0364,764
764,N4BP3,1.0,765
765,POU4F1,1.0,766
766,FAM186B,1.0,767
767,FCGR1B,1.0,768
768,C19orf26,1.0,769
769,PPM1L,1.0,770
770,GNPDA2,0.258,771
771,SESN3,1.0,772
772,CLTC,1.0,773
773,SI,0.0587,774
774,METAP2,1.0,775
775,RAB39B,1.0,776
776,IL13RA2,1.0,777
777,UQCRH,1.0,778
778,SULT1C4,0.6885,779
779,SUMO1,1.0,780
780,KARS,0.8001,781
781,S1PR5,0.2478,782
782,OR6Y1,1.0,783
783,PRKAB2,1.0,784
784,LMTK3,0.5781,785
785,B3GALT1,1.0,786
786,ULK2,0.5067,787
787,RRNAD1,0.5393,788
788,SMYD5,1.0,789
789,EPHA7,0.4342,790
790,ACTG1,1.0,791
791,NKX6-3,1.0,792
792,PRH1,1.0,793
793,ESYT3,0.4789,794
794,PRPF39,1.0,795
795,KRT32,1.0,796
796,LYRM5,0.2478,797
797,IQSEC1,0.5744,798
798,RSU1,0.3419,799
799,TRIM26,1.0,800
800,REEP1,1.0,801
801,DHX33,0.4821,802
802,RASEF,0.2768,803
803,USP12,1.0,804
804,CCDC111,1.0,805
805,DNM1L,0.0151,806
806,CUL5,0.5744,807
807,CLK4,0.6033,808
808,ZIC4,0.5781,809
809,NUP62CL,1.0,810
810,LRRC16B,0.7727,811
811,SNX6,0.5781,812
812,WDR78,1.0,813
813,AP2A1,0.6858,814
814,CHMP1A,0.6033,815
815,BTBD6,0.2768,816
816,PDHX,0.6419,817
817,PRR22,1.0,818
818,NT5C3B,0.5744,819
819,SP6,0.5744,820
820,RALGAPA1,1.0,821
821,PPP2R2C,1.0,822
822,PEX11B,0.6033,823
823,SERPINE2,0.4183,824
824,DCDC2,1.0,825
825,CSN1S1,1.0,826
826,GM2A,0.5744,827
827,FCRL1,0.7167,828
828,HDLBP,0.4671,829
829,TLE6,0.0316,830
830,RYR2,0.7378,831
831,TNFAIP2,0.3752,832
832,WHSC1,0.6858,833
833,POTEG,1.0,834
834,NUDT3,1.0,835
835,TMEM196,1.0,836
836,YOD1,0.0614,837
837,ARHGEF9,1.0,838
838,WDR45,0.5781,839
839,F2,0.5744,840
840,POLR2M,1.0,841
841,STON1,0.258,842
842,LMAN2,1.0,843
843,C1orf27,0.1242,844
844,AK2,1.0,845
845,SPAG1,0.0898,846
846,CD200,0.2478,847
847,OR56A3,0.2131,848
848,ELOVL2,0.4342,849
849,ERBB3,0.7418,850
850,MTNR1A,0.5744,851
851,NFATC2IP,1.0,852
852,C1QTNF4,1.0,853
853,SPRED2,0.1659,854
854,CSTB,0.2047,855
855,KTN1,1.0,856
856,ARL15,0.6987,857
857,MTPN,1.0,858
858,SHANK1,1.0,859
859,ORAI2,0.2478,860
860,TSPAN33,0.5744,861
861,HLA-DQB1,0.2478,862
862,TIMM22,0.1011,863
863,UGT1A7,0.5781,864
864,UGT1A1,0.6033,865
865,FUS,1.0,866
866,HNF4A,1.0,867
867,RGPD4,0.6858,868
868,KIAA1644,1.0,869
869,PLEKHG5,0.3154,870
870,DEFB105A,1.0,871
871,SPHAR,1.0,872
872,C19orf25,1.0,873
873,GUCY2D,0.3964,874
874,TANC1,0.7958,875
875,DVL1,0.6987,876
876,KLHL8,1.0,877
877,GLYATL2,0.3752,878
878,LCE6A,1.0,879
879,IER5L,1.0,880
880,WDFY3,0.3862,881
881,KIAA0226,0.637,882
882,SARM1,1.0,883
883,CCDC106,1.0,884
884,KDELR1,1.0,885
885,RP1,0.2907,886
886,NCKAP5,0.3346,887
887,RGS22,0.4854,888
888,ANXA2R,0.3419,889
889,RIMS3,1.0,890
890,CELA3A,0.0755,891
891,NDUFA13,1.0,892
892,RBM10,0.258,893
893,COX17,1.0,894
894,XPO4,1.0,895
895,SLC25A25,0.1659,896
896,INSIG2,0.2478,897
897,UBR3,0.3154,898
898,SYT3,0.1659,899
899,RBP3,0.2131,900
900,RRP1,0.1011,901
901,TULP4,0.011000000000000001,902
902,SNX29,1.0,903
903,SPRY3,1.0,904
904,BCLAF1,1.0,905
905,SURF4,1.0,906
906,HBB,0.4342,907
907,ZNF165,1.0,908
908,MAN2A2,0.6056,909
909,SOX18,1.0,910
910,DHX36,1.0,911
911,C1QB,0.34700000000000003,912
912,PET100,1.0,913
913,SHCBP1,0.7396,914
914,PAG1,0.4342,915
915,RBMY1F,1.0,916
916,PHKG1,0.0472,917
917,B4GALNT4,0.1659,918
918,KLHL29,0.1659,919
919,CHRM2,1.0,920
920,ZNF581,0.1537,921
921,STX17,1.0,922
922,CDC20B,0.6987,923
923,TCTEX1D4,0.6033,924
924,MAP3K15,1.0,925
925,C3orf20,0.2131,926
926,SVEP1,0.0253,927
927,TAF6L,0.34700000000000003,928
928,COL28A1,0.8206,929
929,INS,1.0,930
930,HDGFL1,0.0495,931
931,SPINK8,0.0614,932
932,RNF165,1.0,933
933,CCDC125,1.0,934
934,CACNG5,0.258,935
935,TMEM88B,1.0,936
936,TMEM223,0.258,937
937,ZNF23,0.4183,938
938,HN1,0.6419,939
939,ZNF784,0.2478,940
940,NAPSA,0.3419,941
941,DHRS4,1.0,942
942,P4HA1,0.2131,943
943,OR1F1,0.0472,944
944,GOT1,1.0,945
945,CHST2,0.6419,946
946,EGR1,0.2478,947
947,NFATC4,0.3862,948
948,KIAA0232,0.1397,949
949,CNTN4,0.5386,950
950,FAM19A1,0.4342,951
951,BCL6B,1.0,952
952,CXorf64,1.0,953
953,GINS3,1.0,954
954,TMEM207,1.0,955
955,SETD5,0.3964,956
956,STC1,1.0,957
957,SSBP3,1.0,958
958,PRMT10,0.4183,959
959,AKAP7,0.2386,960
960,TNFSF12-TNFSF13,1.0,961
961,LDLR,1.0,962
