,Gene_Name,p-val,collapsing_rank
434,DNASE1L1,1.0,435
435,KCNG4,0.6031,436
436,POC1B,0.4574,437
437,PPP1R35,1.0,438
438,FGA,0.3751,439
439,SLC30A5,0.5343,440
440,PPP1R27,1.0,441
441,TRIM26,0.4574,442
442,ODF3,0.2602,443
443,NDN,1.0,444
444,LANCL3,1.0,445
445,PDZD7,0.6107,446
446,GNG8,1.0,447
447,BBC3,1.0,448
448,NAPA,1.0,449
449,POU2F1,1.0,450
450,CDCP2,1.0,451
451,ZBTB4,0.5343,452
452,RP9,0.4574,453
453,C11orf73,1.0,454
454,TNS4,0.1496,455
455,MYL4,1.0,456
456,BEST4,0.0545,457
457,SH3BP2,0.6004,458
458,ZNF282,1.0,459
459,G0S2,1.0,460
460,GAREM,1.0,461
461,SNAP25,1.0,462
462,CYB5A,0.4574,463
463,MLLT11,1.0,464
464,CDYL,1.0,465
465,HERC4,1.0,466
466,EDEM3,1.0,467
467,TBC1D15,0.4574,468
468,STC1,0.1417,469
469,CD47,0.5343,470
470,UBE2B,1.0,471
471,UGT1A4,1.0,472
472,AKAP8,1.0,473
473,FRMD7,0.3677,474
474,NYAP1,1.0,475
475,WFS1,0.6832,476
476,LGALSL,1.0,477
477,PRKCE,1.0,478
478,CPXCR1,0.1417,479
479,ANAPC4,1.0,480
480,TAMM41,1.0,481
481,RPS6KA2,0.3677,482
482,MAP7,1.0,483
483,OR6K2,0.0988,484
484,PLA2G3,0.3677,485
485,APBA2,0.5343,486
486,WT1,0.6004,487
487,LYPLA1,1.0,488
488,EIF1AD,1.0,489
489,TACO1,1.0,490
490,NPTX2,1.0,491
491,CYP2B6,0.1417,492
492,DDA1,1.0,493
493,ARMS2,1.0,494
494,SH3PXD2A,1.0,495
495,ACTN1,1.0,496
496,ZNF155,0.4574,497
497,NTN4,1.0,498
498,CHEK2,0.6004,499
499,IFT52,0.3677,500
500,PABPC1L2A,1.0,501
501,TLR4,0.2602,502
502,NQO1,1.0,503
503,SLC22A11,1.0,504
504,SCAI,1.0,505
505,WDR70,0.2041,506
506,DSCR3,1.0,507
507,PSMD8,1.0,508
508,SUPT16H,0.0227,509
509,SYPL2,0.2633,510
510,NBEA,0.6415,511
511,VGLL4,1.0,512
512,WASF2,0.6031,513
513,ELL3,0.6004,514
514,CARTPT,1.0,515
515,GC,0.0988,516
516,LGI2,1.0,517
517,MRPL32,1.0,518
518,ZNF627,0.3677,519
519,PHLDA3,1.0,520
520,SPATS2L,1.0,521
521,SREK1IP1,1.0,522
522,TCEA2,0.2633,523
523,ZNF292,0.2358,524
524,MIS18BP1,1.0,525
525,STRIP1,0.6107,526
526,IPO11,1.0,527
527,LZTS2,1.0,528
528,PRKCQ,1.0,529
529,PSMB1,1.0,530
530,GTSF1L,1.0,531
531,RBM34,0.0988,532
532,BUB1B,1.0,533
533,MYO5A,0.6004,534
534,SLCO4A1,0.2041,535
535,AIG1,1.0,536
536,POU3F1,1.0,537
537,ZMYM6,0.2602,538
538,FUT3,0.2633,539
539,DYNLL1,1.0,540
540,INPP4A,0.5343,541
541,YWHAH,0.2633,542
542,APOB,0.1535,543
543,SHOX,1.0,544
544,ABCG4,0.0406,545
545,TAF3,0.6031,546
546,HIGD1B,1.0,547
547,LY6K,0.1417,548
548,HPRT1,1.0,549
549,TMEM261,1.0,550
550,CDCA3,1.0,551
551,PPP1R14D,1.0,552
552,C20orf194,1.0,553
553,C7orf50,0.1417,554
554,FEM1A,0.5343,555
555,HSD17B7,0.2633,556
556,TIMP1,1.0,557
557,ATR,1.0,558
558,EMD,1.0,559
559,KRTAP8-1,1.0,560
560,FAM107A,1.0,561
561,S100PBP,1.0,562
562,TMEM50B,0.3677,563
563,NEURL1B,1.0,564
564,ACD,0.4574,565
565,PKNOX1,0.3677,566
566,TIMM8B,1.0,567
567,PDZK1IP1,1.0,568
568,ZDHHC11,1.0,569
569,USP17L2,1.0,570
570,FOXD4L4,1.0,571
571,OR1E2,1.0,572
572,GATA5,0.6004,573
573,C17orf72,0.1417,574
574,BST2,0.2633,575
575,DOLPP1,1.0,576
576,COL9A2,0.4574,577
577,TMEM35,1.0,578
578,PLXNC1,0.0988,579
579,HEBP1,1.0,580
580,R3HDM1,0.6004,581
581,CWC22,1.0,582
582,FUT11,1.0,583
583,RBM15,0.4574,584
584,MMAB,1.0,585
585,TMEM225,0.0545,586
586,KRTAP24-1,1.0,587
587,AMHR2,0.6107,588
588,JAK3,0.6004,589
589,HMP19,1.0,590
590,RALGDS,1.0,591
591,GRIK5,0.4574,592
592,SLC25A51,1.0,593
593,TGFB1,1.0,594
594,ZC3H14,1.0,595
595,SPATC1,1.0,596
596,SSX4B,1.0,597
597,ZNF615,1.0,598
598,FAM214A,1.0,599
599,GBA,1.0,600
600,ADAM29,0.6616,601
601,PFDN4,1.0,602
602,WBP2,1.0,603
603,TSC22D3,1.0,604
604,FOXC1,0.1496,605
605,PIH1D2,1.0,606
606,LPPR4,1.0,607
607,MXD4,1.0,608
608,SGCE,1.0,609
609,IQGAP3,0.4868,610
610,ZNF550,1.0,611
611,BARD1,0.2602,612
612,SV2B,0.1496,613
613,CEBPB,1.0,614
614,SYBU,1.0,615
615,PRSS53,0.5343,616
616,AJUBA,1.0,617
617,PRKD3,1.0,618
618,ITGA8,1.0,619
619,TOR2A,1.0,620
620,F7,1.0,621
621,CCDC71,0.3677,622
622,DNAJA4,0.3677,623
623,LRRC59,1.0,624
624,METTL21B,1.0,625
625,TRIO,0.6107,626
626,TFEC,1.0,627
627,KDM4D,1.0,628
628,GLO1,1.0,629
629,ZNF645,0.2633,630
630,FBXO34,1.0,631
631,DDX20,0.6415,632
632,CDKN2A,1.0,633
633,ERI2,0.7055,634
634,NOVA2,1.0,635
635,MAGI2,0.3821,636
636,COMP,0.0188,637
637,TMEM163,1.0,638
638,FABP4,1.0,639
639,HMCES,1.0,640
640,PPP1R21,1.0,641
641,BCAR3,0.2041,642
642,HDHD3,1.0,643
643,TSPAN1,1.0,644
644,TSPAN7,1.0,645
645,FAHD2B,1.0,646
646,WBSCR16,0.3677,647
647,PCDHAC2,0.6031,648
648,TRAF7,1.0,649
649,ZNF549,0.6241,650
650,NRD1,0.2602,651
651,MBOAT2,1.0,652
652,ANKEF1,0.6415,653
653,IMPACT,1.0,654
654,PEX5L,1.0,655
655,TMEM170B,1.0,656
656,C19orf54,0.2633,657
657,KIAA0232,0.3751,658
658,OSBP,1.0,659
659,CMC2,1.0,660
660,ZNF343,1.0,661
661,SEPP1,1.0,662
662,C4orf45,1.0,663
663,PIP5KL1,1.0,664
664,FGFR1OP,0.0988,665
665,SERP2,1.0,666
666,TRPC4,0.6241,667
667,RWDD2A,0.1417,668
668,PPP1R13L,0.4574,669
669,SLC2A13,0.2633,670
670,NOL9,1.0,671
671,PCDHA1,0.5343,672
672,KLHL35,0.2633,673
673,NLGN4Y,1.0,674
674,CABP1,0.0988,675
675,TSC1,1.0,676
676,GNB5,1.0,677
677,DCTD,1.0,678
678,NRXN3,0.6415,679
679,GGCT,0.1417,680
680,SPTB,0.2529,681
681,BPHL,1.0,682
682,FLVCR1,1.0,683
683,OR13C4,1.0,684
684,CCNI,1.0,685
685,GPR87,0.1496,686
686,TNFRSF12A,1.0,687
687,ZGPAT,0.5343,688
688,C14orf166,1.0,689
689,KLHDC10,1.0,690
690,TTYH2,1.0,691
691,COQ9,0.6004,692
692,RMND1,1.0,693
693,PDCD11,0.7559,694
694,PRPF38A,1.0,695
695,TTC40,1.0,696
696,GLP1R,0.2633,697
697,ABCC9,1.0,698
698,CLCN7,1.0,699
699,TULP1,0.5343,700
700,RELL2,1.0,701
701,FKBP9,0.2602,702
702,ING3,1.0,703
703,STIL,0.6832,704
704,LGALS3,1.0,705
705,PARPBP,1.0,706
706,SRRM2,0.3953,707
707,TECTA,0.1535,708
708,LMO3,1.0,709
709,GOLGA8O,1.0,710
710,COLGALT1,1.0,711
711,FAM20B,0.3677,712
712,PHYKPL,1.0,713
713,KMT2C,1.0,714
714,HKR1,1.0,715
715,NUAK2,1.0,716
716,ALG10,1.0,717
717,SURF4,1.0,718
718,PUSL1,0.02,719
719,ITGA5,0.5343,720
720,ABRACL,1.0,721
721,MOB3A,1.0,722
722,CD93,0.2602,723
723,ZNF257,1.0,724
724,OR14J1,0.0545,725
725,C7orf60,1.0,726
726,SLC17A7,1.0,727
727,OR4M1,0.5343,728
728,FAM76A,1.0,729
729,THRB,1.0,730
730,LOC100133267,1.0,731
731,VWA8,1.0,732
732,QRFP,1.0,733
733,C8orf46,1.0,734
734,GABRA2,1.0,735
735,MET,1.0,736
736,MKL1,1.0,737
737,NCOA2,1.0,738
738,ZNF622,1.0,739
739,PPP3CC,1.0,740
740,ING1,0.4574,741
741,GAPDH,0.1417,742
742,GK5,1.0,743
743,RHBDD1,1.0,744
744,C18orf54,0.2633,745
745,FBXO21,0.2633,746
746,GRHL2,0.3677,747
747,ZNF569,0.5343,748
748,MXRA5,0.1585,749
749,ABCC4,0.1585,750
750,DTNA,0.0988,751
751,NR5A2,0.2633,752
752,RPP25,1.0,753
753,UNCX,1.0,754
754,LUC7L2,1.0,755
755,PCCB,0.2602,756
756,CEP104,1.0,757
757,EMC7,0.1417,758
758,SCNN1A,0.3751,759
759,MTMR8,0.4574,760
760,SCO1,1.0,761
761,REEP6,1.0,762
762,LONRF3,1.0,763
763,FBXL15,1.0,764
764,PSMD10,1.0,765
765,DSG4,1.0,766
766,TXK,1.0,767
767,PRRC2B,0.075,768
768,FABP12,1.0,769
769,HIGD1A,1.0,770
770,EIF2AK1,1.0,771
771,ZNF511,0.4574,772
772,CHIT1,0.6004,773
773,RRNAD1,0.5343,774
774,ATP11A,0.0988,775
775,SIM1,1.0,776
776,C11orf58,1.0,777
777,DNAH2,0.4559,778
778,CCPG1,0.4601,779
779,HYAL1,1.0,780
780,LSMEM2,0.3677,781
781,KRTAP4-4,1.0,782
782,MATN3,1.0,783
783,FOXI2,0.0988,784
784,RILP,1.0,785
785,SRA1,1.0,786
786,RBMXL1,1.0,787
787,MS4A5,1.0,788
788,C11orf31,1.0,789
789,WDR35,0.3821,790
790,GP6,0.4574,791
791,DLG2,1.0,792
792,MYO9B,0.2422,793
793,NCSTN,1.0,794
794,EFCAB14,0.0545,795
795,SLX1A,1.0,796
796,GPR97,1.0,797
797,C8orf58,1.0,798
798,CD244,0.2633,799
799,NOL3,1.0,800
800,SSC5D,1.0,801
801,SEC22C,1.0,802
802,RPUSD2,1.0,803
803,FNBP4,0.0637,804
804,NGF,1.0,805
805,GRIN2A,1.0,806
806,TRIM60,1.0,807
807,OR51F2,1.0,808
808,ISYNA1,1.0,809
809,ARMC3,1.0,810
810,POMK,1.0,811
811,KCTD5,1.0,812
812,GSTA3,1.0,813
813,ABCC2,0.7055,814
814,TICRR,0.4601,815
815,C1QL3,0.1417,816
816,BRD9,1.0,817
817,NAIF1,1.0,818
818,RTN4IP1,1.0,819
819,GATA1,0.2633,820
820,AIPL1,0.0545,821
821,PIP5K1A,0.2633,822
822,PNKP,1.0,823
823,RELL1,1.0,824
824,SESN1,1.0,825
825,POLD2,0.0545,826
826,ACVR1,0.4574,827
827,XPO7,0.0101,828
828,RPS15,1.0,829
829,IL3RA,0.5139,830
830,EXOC7,0.0414,831
831,MED10,1.0,832
832,RAB33A,1.0,833
833,EFCAB13,0.2358,834
834,TCHH,0.4134,835
835,CRCP,1.0,836
836,KIF19,0.3716,837
837,RHOV,1.0,838
838,CACHD1,1.0,839
839,TPPP3,1.0,840
840,LAPTM4A,1.0,841
841,YBX1,1.0,842
842,ETV1,1.0,843
843,RASL11B,0.2633,844
844,PINX1,1.0,845
845,MAOB,1.0,846
846,TIGIT,1.0,847
847,UTP18,0.6004,848
848,CASP10,1.0,849
849,KRTAP2-3,1.0,850
850,MUC16,0.8119,851
851,TUT1,1.0,852
852,GDF6,0.1417,853
853,CIITA,0.4574,854
854,CRLS1,1.0,855
855,SUFU,0.2633,856
856,LETM1,1.0,857
857,RALYL,1.0,858
858,FUNDC1,1.0,859
859,GIPR,1.0,860
860,QTRT1,1.0,861
861,TADA3,1.0,862
862,RTKN2,1.0,863
863,TOMM40,1.0,864
864,IGF2BP2,1.0,865
865,EXOC5,0.5343,866
866,FDPS,0.6031,867
867,LGALS9,1.0,868
868,C6orf1,1.0,869
869,CDH11,0.0545,870
870,INSIG1,1.0,871
871,IL17REL,1.0,872
872,UPK2,1.0,873
873,SLC25A12,0.3677,874
874,ZNF585B,1.0,875
875,IFRD2,0.6415,876
876,OR10H1,1.0,877
877,FAM72D,1.0,878
878,DDX54,1.0,879
879,DYX1C1,1.0,880
880,GPR68,1.0,881
881,DPYD,0.7591,882
882,GPX7,1.0,883
883,ERO1LB,0.4574,884
884,PSTPIP1,0.6031,885
885,MAPK10,1.0,886
886,PPP1R14A,1.0,887
887,ELK1,1.0,888
888,ENTHD1,0.0988,889
889,TBC1D29,0.2633,890
890,ACVR2B,0.2633,891
891,PSKH2,1.0,892
892,CNKSR3,1.0,893
893,IL12RB2,0.0915,894
894,MDN1,0.6603,895
895,MICALCL,0.6031,896
896,C22orf24,1.0,897
897,COLQ,0.2633,898
898,PLEKHM1,0.6004,899
899,PHOX2B,1.0,900
900,CYP2C18,1.0,901
901,P2RY6,1.0,902
902,NUGGC,1.0,903
903,GHR,1.0,904
904,PIAS3,0.3677,905
905,CETN2,1.0,906
906,OR2L13,1.0,907
907,HDAC4,1.0,908
908,ADAT3,1.0,909
909,OSBPL11,1.0,910
910,SMG6,1.0,911
911,SLC9A9,0.4574,912
912,SLITRK2,1.0,913
913,PLAGL2,1.0,914
914,STARD7,1.0,915
915,C3orf72,1.0,916
916,TDRD9,1.0,917
917,CXCL16,1.0,918
918,MYO7A,0.4439,919
919,SRPR,0.6241,920
920,CCDC178,0.6241,921
921,TSSK3,1.0,922
922,FAM104A,1.0,923
923,COMMD2,1.0,924
924,WDR60,0.3751,925
925,LDLRAD4,1.0,926
926,NOVA1,1.0,927
927,TDP1,1.0,928
928,CCDC107,1.0,929
929,HOXC11,0.4574,930
930,OPALIN,1.0,931
931,MXI1,0.3677,932
932,CHORDC1,0.3677,933
933,CYHR1,0.0545,934
934,BRIX1,0.1417,935
935,RNASE10,0.2633,936
936,UBE2O,1.0,937
937,C18orf25,0.4574,938
938,PRSS23,0.3677,939
939,DLGAP5,0.0915,940
940,ZNF510,1.0,941
941,TRAK1,1.0,942
942,DHRS7,1.0,943
943,CARD6,1.0,944
944,NEUROD6,1.0,945
945,ANTXR1,1.0,946
946,UNC5B,1.0,947
947,TNN,0.3751,948
948,ZNF213,1.0,949
949,TP53BP2,1.0,950
950,TYMS,1.0,951
951,HEPACAM2,1.0,952
952,PPAPDC1A,1.0,953
953,CT45A1,1.0,954
954,FBXL2,1.0,955
955,LINGO3,1.0,956
956,HEXA,1.0,957
957,CCKBR,0.6031,958
958,KLHDC2,1.0,959
959,NCR3LG1,0.6107,960
960,TSR2,1.0,961
961,ANKRD12,0.0349,962
962,HSD17B13,1.0,963
963,ZNF408,0.6107,964
964,ARL8A,1.0,965
965,GEMIN2,1.0,966
966,CELA2B,1.0,967
967,DHX36,1.0,968
968,NRXN2,0.4574,969
969,TMEM176B,1.0,970
970,CLCN1,0.6832,971
971,VRK2,1.0,972
972,VDAC3,1.0,973
973,KAL1,1.0,974
974,TSPAN14,1.0,975
975,PEX11A,0.3677,976
